timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2022-06-12 15:00:00-05:00,11.332999999999998,11.324,11.342,0.018000000000000682,11.313666666666668,11.302,11.329,0.027000000000001023,11.314666666666668,11.305,11.331,0.0259999999999998,11.307,11.304,11.309,0.004999999999999005,11.306,11.296,11.317,0.021000000000000796
2022-06-12 16:00:00-05:00,11.333666666666668,11.326,11.342,0.016000000000000014,11.312,11.302,11.324,0.02200000000000024,11.322666666666668,11.308,11.331,0.022999999999999687,11.306,11.304,11.309,0.004999999999999005,11.307,11.296,11.317,0.021000000000000796
2022-06-12 17:00:00-05:00,11.334000000000001,11.326,11.343,0.01699999999999946,11.325333333333333,11.31,11.342,0.03200000000000003,11.320666666666668,11.302,11.331,0.028999999999999915,11.307333333333332,11.305,11.309,0.0039999999999995595,11.302666666666667,11.296,11.308,0.012000000000000455
2022-06-12 18:00:00-05:00,11.340666666666666,11.326,11.353,0.026999999999999247,11.332999999999998,11.324,11.342,0.018000000000000682,11.313666666666668,11.302,11.329,0.027000000000001023,11.314666666666668,11.305,11.331,0.0259999999999998,11.307,11.304,11.309,0.004999999999999005
2022-06-12 19:00:00-05:00,11.342333333333334,11.331,11.353,0.02200000000000024,11.333666666666668,11.326,11.342,0.016000000000000014,11.312,11.302,11.324,0.02200000000000024,11.322666666666668,11.308,11.331,0.022999999999999687,11.306,11.304,11.309,0.004999999999999005
2022-06-12 20:00:00-05:00,11.342666666666666,11.331,11.353,0.02200000000000024,11.334000000000001,11.326,11.343,0.01699999999999946,11.325333333333333,11.31,11.342,0.03200000000000003,11.320666666666668,11.302,11.331,0.028999999999999915,11.307333333333332,11.305,11.309,0.0039999999999995595
2022-06-12 21:00:00-05:00,11.338333333333333,11.331,11.344,0.0129999999999999,11.340666666666666,11.326,11.353,0.026999999999999247,11.332999999999998,11.324,11.342,0.018000000000000682,11.313666666666668,11.302,11.329,0.027000000000001023,11.314666666666668,11.305,11.331,0.0259999999999998
2022-06-12 22:00:00-05:00,11.347333333333333,11.34,11.358,0.018000000000000682,11.342333333333334,11.331,11.353,0.02200000000000024,11.333666666666668,11.326,11.342,0.016000000000000014,11.312,11.302,11.324,0.02200000000000024,11.322666666666668,11.308,11.331,0.022999999999999687
2022-06-12 23:00:00-05:00,11.353333333333333,11.34,11.362,0.02200000000000024,11.342666666666666,11.331,11.353,0.02200000000000024,11.334000000000001,11.326,11.343,0.01699999999999946,11.325333333333333,11.31,11.342,0.03200000000000003,11.320666666666668,11.302,11.331,0.028999999999999915
2022-06-13 00:00:00-05:00,11.354,11.342,11.362,0.019999999999999574,11.338333333333333,11.331,11.344,0.0129999999999999,11.340666666666666,11.326,11.353,0.026999999999999247,11.332999999999998,11.324,11.342,0.018000000000000682,11.313666666666668,11.302,11.329,0.027000000000001023
2022-06-13 01:00:00-05:00,11.357666666666667,11.342,11.369,0.026999999999999247,11.347333333333333,11.34,11.358,0.018000000000000682,11.342333333333334,11.331,11.353,0.02200000000000024,11.333666666666668,11.326,11.342,0.016000000000000014,11.312,11.302,11.324,0.02200000000000024
2022-06-13 02:00:00-05:00,11.358333333333334,11.342,11.369,0.026999999999999247,11.353333333333333,11.34,11.362,0.02200000000000024,11.342666666666666,11.331,11.353,0.02200000000000024,11.334000000000001,11.326,11.343,0.01699999999999946,11.325333333333333,11.31,11.342,0.03200000000000003
2022-06-13 03:00:00-05:00,11.366,11.364,11.369,0.004999999999999005,11.354,11.342,11.362,0.019999999999999574,11.338333333333333,11.331,11.344,0.0129999999999999,11.340666666666666,11.326,11.353,0.026999999999999247,11.332999999999998,11.324,11.342,0.018000000000000682
2022-06-13 04:00:00-05:00,11.371666666666668,11.364,11.386,0.021999999999998465,11.357666666666667,11.342,11.369,0.026999999999999247,11.347333333333333,11.34,11.358,0.018000000000000682,11.342333333333334,11.331,11.353,0.02200000000000024,11.333666666666668,11.326,11.342,0.016000000000000014
2022-06-13 05:00:00-05:00,11.378,11.365,11.386,0.02099999999999902,11.358333333333334,11.342,11.369,0.026999999999999247,11.353333333333333,11.34,11.362,0.02200000000000024,11.342666666666666,11.331,11.353,0.02200000000000024,11.334000000000001,11.326,11.343,0.01699999999999946
2022-06-13 06:00:00-05:00,11.374666666666664,11.355,11.386,0.030999999999998806,11.366,11.364,11.369,0.004999999999999005,11.354,11.342,11.362,0.019999999999999574,11.338333333333333,11.331,11.344,0.0129999999999999,11.340666666666666,11.326,11.353,0.026999999999999247
2022-06-13 07:00:00-05:00,11.368333333333334,11.355,11.383,0.027999999999998693,11.371666666666668,11.364,11.386,0.021999999999998465,11.357666666666667,11.342,11.369,0.026999999999999247,11.347333333333333,11.34,11.358,0.018000000000000682,11.342333333333334,11.331,11.353,0.02200000000000024
2022-06-13 08:00:00-05:00,11.357333333333335,11.35,11.367,0.017000000000001236,11.378,11.365,11.386,0.02099999999999902,11.358333333333334,11.342,11.369,0.026999999999999247,11.353333333333333,11.34,11.362,0.02200000000000024,11.342666666666666,11.331,11.353,0.02200000000000024
2022-06-13 09:00:00-05:00,11.362,11.35,11.369,0.019000000000000128,11.374666666666664,11.355,11.386,0.030999999999998806,11.366,11.364,11.369,0.004999999999999005,11.354,11.342,11.362,0.019999999999999574,11.338333333333333,11.331,11.344,0.0129999999999999
2022-06-13 10:00:00-05:00,11.360999999999999,11.35,11.369,0.019000000000000128,11.368333333333334,11.355,11.383,0.027999999999998693,11.371666666666668,11.364,11.386,0.021999999999998465,11.357666666666667,11.342,11.369,0.026999999999999247,11.347333333333333,11.34,11.358,0.018000000000000682
2022-06-13 11:00:00-05:00,11.377,11.364,11.398,0.03399999999999892,11.357333333333335,11.35,11.367,0.017000000000001236,11.378,11.365,11.386,0.02099999999999902,11.358333333333334,11.342,11.369,0.026999999999999247,11.353333333333333,11.34,11.362,0.02200000000000024
2022-06-13 12:00:00-05:00,11.369666666666667,11.347,11.398,0.051000000000000156,11.362,11.35,11.369,0.019000000000000128,11.374666666666664,11.355,11.386,0.030999999999998806,11.366,11.364,11.369,0.004999999999999005,11.354,11.342,11.362,0.019999999999999574
2022-06-13 13:00:00-05:00,11.364333333333335,11.347,11.398,0.051000000000000156,11.360999999999999,11.35,11.369,0.019000000000000128,11.368333333333334,11.355,11.383,0.027999999999998693,11.371666666666668,11.364,11.386,0.021999999999998465,11.357666666666667,11.342,11.369,0.026999999999999247
2022-06-13 14:00:00-05:00,11.346666666666666,11.345,11.348,0.0030000000000001137,11.377,11.364,11.398,0.03399999999999892,11.357333333333335,11.35,11.367,0.017000000000001236,11.378,11.365,11.386,0.02099999999999902,11.358333333333334,11.342,11.369,0.026999999999999247
2022-06-13 15:00:00-05:00,11.360666666666667,11.345,11.389,0.04399999999999871,11.369666666666667,11.347,11.398,0.051000000000000156,11.362,11.35,11.369,0.019000000000000128,11.374666666666664,11.355,11.386,0.030999999999998806,11.366,11.364,11.369,0.004999999999999005
2022-06-13 16:00:00-05:00,11.367666666666667,11.345,11.389,0.04399999999999871,11.364333333333335,11.347,11.398,0.051000000000000156,11.360999999999999,11.35,11.369,0.019000000000000128,11.368333333333334,11.355,11.383,0.027999999999998693,11.371666666666668,11.364,11.386,0.021999999999998465
2022-06-13 17:00:00-05:00,11.384333333333332,11.369,11.395,0.0259999999999998,11.346666666666666,11.345,11.348,0.0030000000000001137,11.377,11.364,11.398,0.03399999999999892,11.357333333333335,11.35,11.367,0.017000000000001236,11.378,11.365,11.386,0.02099999999999902
2022-06-13 18:00:00-05:00,11.381,11.369,11.395,0.0259999999999998,11.360666666666667,11.345,11.389,0.04399999999999871,11.369666666666667,11.347,11.398,0.051000000000000156,11.362,11.35,11.369,0.019000000000000128,11.374666666666664,11.355,11.386,0.030999999999998806
2022-06-13 19:00:00-05:00,11.395666666666665,11.379,11.413,0.034000000000000696,11.367666666666667,11.345,11.389,0.04399999999999871,11.364333333333335,11.347,11.398,0.051000000000000156,11.360999999999999,11.35,11.369,0.019000000000000128,11.368333333333334,11.355,11.383,0.027999999999998693
2022-06-13 20:00:00-05:00,11.403666666666666,11.379,11.419,0.040000000000000924,11.384333333333332,11.369,11.395,0.0259999999999998,11.346666666666666,11.345,11.348,0.0030000000000001137,11.377,11.364,11.398,0.03399999999999892,11.357333333333335,11.35,11.367,0.017000000000001236
2022-06-13 21:00:00-05:00,11.412333333333335,11.405,11.419,0.014000000000001123,11.381,11.369,11.395,0.0259999999999998,11.360666666666667,11.345,11.389,0.04399999999999871,11.369666666666667,11.347,11.398,0.051000000000000156,11.362,11.35,11.369,0.019000000000000128
2022-06-13 22:00:00-05:00,11.417666666666667,11.405,11.429,0.02400000000000091,11.395666666666665,11.379,11.413,0.034000000000000696,11.367666666666667,11.345,11.389,0.04399999999999871,11.364333333333335,11.347,11.398,0.051000000000000156,11.360999999999999,11.35,11.369,0.019000000000000128
2022-06-13 23:00:00-05:00,11.421999999999999,11.405,11.432,0.027000000000001023,11.403666666666666,11.379,11.419,0.040000000000000924,11.384333333333332,11.369,11.395,0.0259999999999998,11.346666666666666,11.345,11.348,0.0030000000000001137,11.377,11.364,11.398,0.03399999999999892
2022-06-14 00:00:00-05:00,11.424,11.411,11.432,0.021000000000000796,11.412333333333335,11.405,11.419,0.014000000000001123,11.381,11.369,11.395,0.0259999999999998,11.360666666666667,11.345,11.389,0.04399999999999871,11.369666666666667,11.347,11.398,0.051000000000000156
2022-06-14 01:00:00-05:00,11.422666666666666,11.411,11.432,0.021000000000000796,11.417666666666667,11.405,11.429,0.02400000000000091,11.395666666666665,11.379,11.413,0.034000000000000696,11.367666666666667,11.345,11.389,0.04399999999999871,11.364333333333335,11.347,11.398,0.051000000000000156
2022-06-14 02:00:00-05:00,11.422666666666666,11.411,11.432,0.021000000000000796,11.421999999999999,11.405,11.432,0.027000000000001023,11.403666666666666,11.379,11.419,0.040000000000000924,11.384333333333332,11.369,11.395,0.0259999999999998,11.346666666666666,11.345,11.348,0.0030000000000001137
2022-06-14 03:00:00-05:00,11.424666666666667,11.417,11.432,0.015000000000000568,11.424,11.411,11.432,0.021000000000000796,11.412333333333335,11.405,11.419,0.014000000000001123,11.381,11.369,11.395,0.0259999999999998,11.360666666666667,11.345,11.389,0.04399999999999871
2022-06-14 04:00:00-05:00,11.424666666666667,11.417,11.432,0.015000000000000568,11.422666666666666,11.411,11.432,0.021000000000000796,11.417666666666667,11.405,11.429,0.02400000000000091,11.395666666666665,11.379,11.413,0.034000000000000696,11.367666666666667,11.345,11.389,0.04399999999999871
2022-06-14 05:00:00-05:00,11.423,11.417,11.427,0.009999999999999787,11.422666666666666,11.411,11.432,0.021000000000000796,11.421999999999999,11.405,11.432,0.027000000000001023,11.403666666666666,11.379,11.419,0.040000000000000924,11.384333333333332,11.369,11.395,0.0259999999999998
2022-06-14 06:00:00-05:00,11.432333333333332,11.425,11.445,0.019999999999999574,11.424666666666667,11.417,11.432,0.015000000000000568,11.424,11.411,11.432,0.021000000000000796,11.412333333333335,11.405,11.419,0.014000000000001123,11.381,11.369,11.395,0.0259999999999998
2022-06-14 07:00:00-05:00,11.437666666666667,11.427,11.445,0.018000000000000682,11.424666666666667,11.417,11.432,0.015000000000000568,11.422666666666666,11.411,11.432,0.021000000000000796,11.417666666666667,11.405,11.429,0.02400000000000091,11.395666666666665,11.379,11.413,0.034000000000000696
2022-06-14 08:00:00-05:00,11.432333333333332,11.411,11.445,0.034000000000000696,11.423,11.417,11.427,0.009999999999999787,11.422666666666666,11.411,11.432,0.021000000000000796,11.421999999999999,11.405,11.432,0.027000000000001023,11.403666666666666,11.379,11.419,0.040000000000000924
2022-06-14 09:00:00-05:00,11.428666666666667,11.411,11.441,0.030000000000001137,11.432333333333332,11.425,11.445,0.019999999999999574,11.424666666666667,11.417,11.432,0.015000000000000568,11.424,11.411,11.432,0.021000000000000796,11.412333333333335,11.405,11.419,0.014000000000001123
2022-06-14 10:00:00-05:00,11.435,11.411,11.46,0.049000000000001265,11.437666666666667,11.427,11.445,0.018000000000000682,11.424666666666667,11.417,11.432,0.015000000000000568,11.422666666666666,11.411,11.432,0.021000000000000796,11.417666666666667,11.405,11.429,0.02400000000000091
2022-06-14 11:00:00-05:00,11.454666666666668,11.434,11.47,0.036000000000001364,11.432333333333332,11.411,11.445,0.034000000000000696,11.423,11.417,11.427,0.009999999999999787,11.422666666666666,11.411,11.432,0.021000000000000796,11.421999999999999,11.405,11.432,0.027000000000001023
2022-06-14 12:00:00-05:00,11.447666666666668,11.413,11.47,0.057000000000000384,11.428666666666667,11.411,11.441,0.030000000000001137,11.432333333333332,11.425,11.445,0.019999999999999574,11.424666666666667,11.417,11.432,0.015000000000000568,11.424,11.411,11.432,0.021000000000000796
2022-06-14 13:00:00-05:00,11.443,11.413,11.47,0.057000000000000384,11.435,11.411,11.46,0.049000000000001265,11.437666666666667,11.427,11.445,0.018000000000000682,11.424666666666667,11.417,11.432,0.015000000000000568,11.422666666666666,11.411,11.432,0.021000000000000796
2022-06-14 14:00:00-05:00,11.437666666666667,11.413,11.454,0.04100000000000037,11.454666666666668,11.434,11.47,0.036000000000001364,11.432333333333332,11.411,11.445,0.034000000000000696,11.423,11.417,11.427,0.009999999999999787,11.422666666666666,11.411,11.432,0.021000000000000796
2022-06-14 15:00:00-05:00,11.440666666666667,11.422,11.454,0.03200000000000003,11.447666666666668,11.413,11.47,0.057000000000000384,11.428666666666667,11.411,11.441,0.030000000000001137,11.432333333333332,11.425,11.445,0.019999999999999574,11.424666666666667,11.417,11.432,0.015000000000000568
2022-06-14 16:00:00-05:00,11.441,11.422,11.454,0.03200000000000003,11.443,11.413,11.47,0.057000000000000384,11.435,11.411,11.46,0.049000000000001265,11.437666666666667,11.427,11.445,0.018000000000000682,11.424666666666667,11.417,11.432,0.015000000000000568
2022-06-14 17:00:00-05:00,11.435333333333332,11.422,11.447,0.02499999999999858,11.437666666666667,11.413,11.454,0.04100000000000037,11.454666666666668,11.434,11.47,0.036000000000001364,11.432333333333332,11.411,11.445,0.034000000000000696,11.423,11.417,11.427,0.009999999999999787
2022-06-14 18:00:00-05:00,11.464666666666666,11.437,11.51,0.0730000000000004,11.440666666666667,11.422,11.454,0.03200000000000003,11.447666666666668,11.413,11.47,0.057000000000000384,11.428666666666667,11.411,11.441,0.030000000000001137,11.432333333333332,11.425,11.445,0.019999999999999574
2022-06-14 19:00:00-05:00,11.457,11.424,11.51,0.0860000000000003,11.441,11.422,11.454,0.03200000000000003,11.443,11.413,11.47,0.057000000000000384,11.435,11.411,11.46,0.049000000000001265,11.437666666666667,11.427,11.445,0.018000000000000682
2022-06-14 20:00:00-05:00,11.484333333333334,11.424,11.519,0.09500000000000064,11.435333333333332,11.422,11.447,0.02499999999999858,11.437666666666667,11.413,11.454,0.04100000000000037,11.454666666666668,11.434,11.47,0.036000000000001364,11.432333333333332,11.411,11.445,0.034000000000000696
2022-06-14 21:00:00-05:00,11.461,11.424,11.519,0.09500000000000064,11.464666666666666,11.437,11.51,0.0730000000000004,11.440666666666667,11.422,11.454,0.03200000000000003,11.447666666666668,11.413,11.47,0.057000000000000384,11.428666666666667,11.411,11.441,0.030000000000001137
2022-06-14 22:00:00-05:00,11.468666666666666,11.44,11.519,0.07900000000000063,11.457,11.424,11.51,0.0860000000000003,11.441,11.422,11.454,0.03200000000000003,11.443,11.413,11.47,0.057000000000000384,11.435,11.411,11.46,0.049000000000001265
2022-06-14 23:00:00-05:00,11.444333333333333,11.44,11.447,0.006999999999999673,11.484333333333334,11.424,11.519,0.09500000000000064,11.435333333333332,11.422,11.447,0.02499999999999858,11.437666666666667,11.413,11.454,0.04100000000000037,11.454666666666668,11.434,11.47,0.036000000000001364
2022-06-15 00:00:00-05:00,11.450666666666669,11.446,11.459,0.0129999999999999,11.461,11.424,11.519,0.09500000000000064,11.464666666666666,11.437,11.51,0.0730000000000004,11.440666666666667,11.422,11.454,0.03200000000000003,11.447666666666668,11.413,11.47,0.057000000000000384
2022-06-15 01:00:00-05:00,11.468333333333334,11.446,11.5,0.05400000000000027,11.468666666666666,11.44,11.519,0.07900000000000063,11.457,11.424,11.51,0.0860000000000003,11.441,11.422,11.454,0.03200000000000003,11.443,11.413,11.47,0.057000000000000384
2022-06-15 02:00:00-05:00,11.479999999999999,11.459,11.5,0.04100000000000037,11.444333333333333,11.44,11.447,0.006999999999999673,11.484333333333334,11.424,11.519,0.09500000000000064,11.435333333333332,11.422,11.447,0.02499999999999858,11.437666666666667,11.413,11.454,0.04100000000000037
2022-06-15 03:00:00-05:00,11.482666666666667,11.467,11.5,0.032999999999999474,11.450666666666669,11.446,11.459,0.0129999999999999,11.461,11.424,11.519,0.09500000000000064,11.464666666666666,11.437,11.51,0.0730000000000004,11.440666666666667,11.422,11.454,0.03200000000000003
2022-06-15 04:00:00-05:00,11.467999999999998,11.456,11.481,0.025000000000000355,11.468333333333334,11.446,11.5,0.05400000000000027,11.468666666666666,11.44,11.519,0.07900000000000063,11.457,11.424,11.51,0.0860000000000003,11.441,11.422,11.454,0.03200000000000003
2022-06-15 05:00:00-05:00,11.452666666666666,11.435,11.467,0.03200000000000003,11.479999999999999,11.459,11.5,0.04100000000000037,11.444333333333333,11.44,11.447,0.006999999999999673,11.484333333333334,11.424,11.519,0.09500000000000064,11.435333333333332,11.422,11.447,0.02499999999999858
