timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2021-08-03 17:00:00-05:00,155.9333333333333,155.7,156.3,0.6000000000000227,155.69999999999996,155.3,156.0,0.6999999999999886,155.4333333333333,155.4,155.5,0.09999999999999432,155.6333333333333,155.5,155.7,0.19999999999998863,245.73333333333326,154.3,328.7,174.39999999999998
2021-08-03 18:00:00-05:00,160.06666666666663,155.7,168.2,12.5,155.86666666666665,155.8,156.0,0.19999999999998863,155.36666666666665,155.3,155.4,0.09999999999999432,155.56666666666663,155.5,155.7,0.19999999999998863,188.0666666666666,154.3,254.2,99.89999999999998
2021-08-03 19:00:00-05:00,221.9666666666666,155.7,342.0,186.3,155.96666666666664,155.8,156.3,0.5,155.56666666666663,155.3,156.0,0.6999999999999886,155.4666666666666,155.4,155.5,0.09999999999999432,155.2333333333333,154.3,155.7,1.3999999999999773
2021-08-03 20:00:00-05:00,283.79999999999995,168.2,342.0,173.8,155.9333333333333,155.7,156.3,0.6000000000000227,155.69999999999996,155.3,156.0,0.6999999999999886,155.4333333333333,155.4,155.5,0.09999999999999432,155.6333333333333,155.5,155.7,0.19999999999998863
2021-08-03 21:00:00-05:00,341.5999999999999,341.2,342.0,0.8000000000000114,160.06666666666663,155.7,168.2,12.5,155.86666666666665,155.8,156.0,0.19999999999998863,155.36666666666665,155.3,155.4,0.09999999999999432,155.56666666666663,155.5,155.7,0.19999999999998863
2021-08-03 22:00:00-05:00,341.2333333333333,340.9,341.6,0.7000000000000455,221.9666666666666,155.7,342.0,186.3,155.96666666666664,155.8,156.3,0.5,155.56666666666663,155.3,156.0,0.6999999999999886,155.4666666666666,155.4,155.5,0.09999999999999432
2021-08-03 23:00:00-05:00,341.63333333333327,340.9,342.4,1.5,283.79999999999995,168.2,342.0,173.8,155.9333333333333,155.7,156.3,0.6000000000000227,155.69999999999996,155.3,156.0,0.6999999999999886,155.4333333333333,155.4,155.5,0.09999999999999432
2021-08-04 00:00:00-05:00,341.99999999999994,340.9,342.7,1.8000000000000114,341.5999999999999,341.2,342.0,0.8000000000000114,160.06666666666663,155.7,168.2,12.5,155.86666666666665,155.8,156.0,0.19999999999998863,155.36666666666665,155.3,155.4,0.09999999999999432
2021-08-04 01:00:00-05:00,330.59999999999997,306.7,342.7,36.0,341.2333333333333,340.9,341.6,0.7000000000000455,221.9666666666666,155.7,342.0,186.3,155.96666666666664,155.8,156.3,0.5,155.56666666666663,155.3,156.0,0.6999999999999886
2021-08-04 02:00:00-05:00,268.2666666666666,155.4,342.7,187.29999999999998,341.63333333333327,340.9,342.4,1.5,283.79999999999995,168.2,342.0,173.8,155.9333333333333,155.7,156.3,0.6000000000000227,155.69999999999996,155.3,156.0,0.6999999999999886
2021-08-04 03:00:00-05:00,206.0666666666666,155.4,306.7,151.29999999999998,341.99999999999994,340.9,342.7,1.8000000000000114,341.5999999999999,341.2,342.0,0.8000000000000114,160.06666666666663,155.7,168.2,12.5,155.86666666666665,155.8,156.0,0.19999999999998863
2021-08-04 04:00:00-05:00,155.66666666666663,155.4,156.1,0.6999999999999886,330.59999999999997,306.7,342.7,36.0,341.2333333333333,340.9,341.6,0.7000000000000455,221.9666666666666,155.7,342.0,186.3,155.96666666666664,155.8,156.3,0.5
2021-08-04 05:00:00-05:00,155.86666666666665,155.5,156.1,0.5999999999999943,268.2666666666666,155.4,342.7,187.29999999999998,341.63333333333327,340.9,342.4,1.5,283.79999999999995,168.2,342.0,173.8,155.9333333333333,155.7,156.3,0.6000000000000227
2021-08-04 06:00:00-05:00,155.56666666666663,155.2,156.0,0.8000000000000114,206.0666666666666,155.4,306.7,151.29999999999998,341.99999999999994,340.9,342.7,1.8000000000000114,341.5999999999999,341.2,342.0,0.8000000000000114,160.06666666666663,155.7,168.2,12.5
2021-08-04 07:00:00-05:00,155.69999999999996,155.2,156.0,0.8000000000000114,155.66666666666663,155.4,156.1,0.6999999999999886,330.59999999999997,306.7,342.7,36.0,341.2333333333333,340.9,341.6,0.7000000000000455,221.9666666666666,155.7,342.0,186.3
2021-08-04 08:00:00-05:00,155.66666666666663,155.2,155.9,0.700000000000017,155.86666666666665,155.5,156.1,0.5999999999999943,268.2666666666666,155.4,342.7,187.29999999999998,341.63333333333327,340.9,342.4,1.5,283.79999999999995,168.2,342.0,173.8
2021-08-04 09:00:00-05:00,155.86666666666665,155.8,155.9,0.09999999999999432,155.56666666666663,155.2,156.0,0.8000000000000114,206.0666666666666,155.4,306.7,151.29999999999998,341.99999999999994,340.9,342.7,1.8000000000000114,341.5999999999999,341.2,342.0,0.8000000000000114
2021-08-04 10:00:00-05:00,160.5333333333333,155.8,169.9,14.099999999999994,155.69999999999996,155.2,156.0,0.8000000000000114,155.66666666666663,155.4,156.1,0.6999999999999886,330.59999999999997,306.7,342.7,36.0,341.2333333333333,340.9,341.6,0.7000000000000455
2021-08-04 11:00:00-05:00,218.76666666666665,155.8,330.6,174.8,155.66666666666663,155.2,155.9,0.700000000000017,155.86666666666665,155.5,156.1,0.5999999999999943,268.2666666666666,155.4,342.7,187.29999999999998,341.63333333333327,340.9,342.4,1.5
2021-08-04 12:00:00-05:00,276.96666666666664,169.9,330.6,160.70000000000002,155.86666666666665,155.8,155.9,0.09999999999999432,155.56666666666663,155.2,156.0,0.8000000000000114,206.0666666666666,155.4,306.7,151.29999999999998,341.99999999999994,340.9,342.7,1.8000000000000114
2021-08-04 13:00:00-05:00,330.93333333333334,330.4,331.8,1.400000000000034,160.5333333333333,155.8,169.9,14.099999999999994,155.69999999999996,155.2,156.0,0.8000000000000114,155.66666666666663,155.4,156.1,0.6999999999999886,330.59999999999997,306.7,342.7,36.0
2021-08-04 14:00:00-05:00,330.76666666666665,330.1,331.8,1.6999999999999886,218.76666666666665,155.8,330.6,174.8,155.66666666666663,155.2,155.9,0.700000000000017,155.86666666666665,155.5,156.1,0.5999999999999943,268.2666666666666,155.4,342.7,187.29999999999998
2021-08-04 15:00:00-05:00,331.0333333333333,330.1,331.8,1.6999999999999886,276.96666666666664,169.9,330.6,160.70000000000002,155.86666666666665,155.8,155.9,0.09999999999999432,155.56666666666663,155.2,156.0,0.8000000000000114,206.0666666666666,155.4,306.7,151.29999999999998
2021-08-04 16:00:00-05:00,330.56666666666666,330.1,331.2,1.099999999999966,330.93333333333334,330.4,331.8,1.400000000000034,160.5333333333333,155.8,169.9,14.099999999999994,155.69999999999996,155.2,156.0,0.8000000000000114,155.66666666666663,155.4,156.1,0.6999999999999886
2021-08-04 17:00:00-05:00,330.99999999999994,330.4,331.4,1.0,330.76666666666665,330.1,331.8,1.6999999999999886,218.76666666666665,155.8,330.6,174.8,155.66666666666663,155.2,155.9,0.700000000000017,155.86666666666665,155.5,156.1,0.5999999999999943
2021-08-04 18:00:00-05:00,330.83333333333326,330.4,331.4,1.0,331.0333333333333,330.1,331.8,1.6999999999999886,276.96666666666664,169.9,330.6,160.70000000000002,155.86666666666665,155.8,155.9,0.09999999999999432,155.56666666666663,155.2,156.0,0.8000000000000114
2021-08-04 19:00:00-05:00,330.99999999999994,330.7,331.4,0.6999999999999886,330.56666666666666,330.1,331.2,1.099999999999966,330.93333333333334,330.4,331.8,1.400000000000034,160.5333333333333,155.8,169.9,14.099999999999994,155.69999999999996,155.2,156.0,0.8000000000000114
2021-08-04 20:00:00-05:00,330.8999999999999,330.7,331.1,0.4000000000000341,330.99999999999994,330.4,331.4,1.0,330.76666666666665,330.1,331.8,1.6999999999999886,218.76666666666665,155.8,330.6,174.8,155.66666666666663,155.2,155.9,0.700000000000017
2021-08-04 21:00:00-05:00,331.2666666666666,330.9,331.8,0.9000000000000341,330.83333333333326,330.4,331.4,1.0,331.0333333333333,330.1,331.8,1.6999999999999886,276.96666666666664,169.9,330.6,160.70000000000002,155.86666666666665,155.8,155.9,0.09999999999999432
2021-08-04 22:00:00-05:00,331.3333333333333,331.1,331.8,0.6999999999999886,330.99999999999994,330.7,331.4,0.6999999999999886,330.56666666666666,330.1,331.2,1.099999999999966,330.93333333333334,330.4,331.8,1.400000000000034,160.5333333333333,155.8,169.9,14.099999999999994
2021-08-04 23:00:00-05:00,331.0333333333333,330.2,331.8,1.6000000000000227,330.8999999999999,330.7,331.1,0.4000000000000341,330.99999999999994,330.4,331.4,1.0,330.76666666666665,330.1,331.8,1.6999999999999886,218.76666666666665,155.8,330.6,174.8
2021-08-05 00:00:00-05:00,331.09999999999997,330.2,332.0,1.8000000000000114,331.2666666666666,330.9,331.8,0.9000000000000341,330.83333333333326,330.4,331.4,1.0,331.0333333333333,330.1,331.8,1.6999999999999886,276.96666666666664,169.9,330.6,160.70000000000002
2021-08-05 01:00:00-05:00,331.13333333333327,330.2,332.0,1.8000000000000114,331.3333333333333,331.1,331.8,0.6999999999999886,330.99999999999994,330.7,331.4,0.6999999999999886,330.56666666666666,330.1,331.2,1.099999999999966,330.93333333333334,330.4,331.8,1.400000000000034
2021-08-05 02:00:00-05:00,330.3666666666666,327.9,332.0,4.100000000000023,331.0333333333333,330.2,331.8,1.6000000000000227,330.8999999999999,330.7,331.1,0.4000000000000341,330.99999999999994,330.4,331.4,1.0,330.76666666666665,330.1,331.8,1.6999999999999886
2021-08-05 03:00:00-05:00,271.7,156.0,331.2,175.2,331.09999999999997,330.2,332.0,1.8000000000000114,331.2666666666666,330.9,331.8,0.9000000000000341,330.83333333333326,330.4,331.4,1.0,331.0333333333333,330.1,331.8,1.6999999999999886
2021-08-05 04:00:00-05:00,213.23333333333326,155.8,327.9,172.09999999999997,331.13333333333327,330.2,332.0,1.8000000000000114,331.3333333333333,331.1,331.8,0.6999999999999886,330.99999999999994,330.7,331.4,0.6999999999999886,330.56666666666666,330.1,331.2,1.099999999999966
2021-08-05 05:00:00-05:00,155.89999999999998,155.8,156.0,0.19999999999998863,330.3666666666666,327.9,332.0,4.100000000000023,331.0333333333333,330.2,331.8,1.6000000000000227,330.8999999999999,330.7,331.1,0.4000000000000341,330.99999999999994,330.4,331.4,1.0
2021-08-05 06:00:00-05:00,155.56666666666663,155.0,155.9,0.9000000000000057,271.7,156.0,331.2,175.2,331.09999999999997,330.2,332.0,1.8000000000000114,331.2666666666666,330.9,331.8,0.9000000000000341,330.83333333333326,330.4,331.4,1.0
2021-08-05 07:00:00-05:00,155.69999999999996,155.0,156.2,1.1999999999999886,213.23333333333326,155.8,327.9,172.09999999999997,331.13333333333327,330.2,332.0,1.8000000000000114,331.3333333333333,331.1,331.8,0.6999999999999886,330.99999999999994,330.7,331.4,0.6999999999999886
2021-08-05 08:00:00-05:00,155.76666666666662,155.0,156.2,1.1999999999999886,155.89999999999998,155.8,156.0,0.19999999999998863,330.3666666666666,327.9,332.0,4.100000000000023,331.0333333333333,330.2,331.8,1.6000000000000227,330.8999999999999,330.7,331.1,0.4000000000000341
2021-08-05 09:00:00-05:00,155.89999999999995,155.4,156.2,0.799999999999983,155.56666666666663,155.0,155.9,0.9000000000000057,271.7,156.0,331.2,175.2,331.09999999999997,330.2,332.0,1.8000000000000114,331.2666666666666,330.9,331.8,0.9000000000000341
2021-08-05 10:00:00-05:00,155.8333333333333,155.4,156.1,0.6999999999999886,155.69999999999996,155.0,156.2,1.1999999999999886,213.23333333333326,155.8,327.9,172.09999999999997,331.13333333333327,330.2,332.0,1.8000000000000114,331.3333333333333,331.1,331.8,0.6999999999999886
2021-08-05 11:00:00-05:00,155.76666666666662,155.4,156.0,0.5999999999999943,155.76666666666662,155.0,156.2,1.1999999999999886,155.89999999999998,155.8,156.0,0.19999999999998863,330.3666666666666,327.9,332.0,4.100000000000023,331.0333333333333,330.2,331.8,1.6000000000000227
2021-08-05 12:00:00-05:00,197.93333333333328,155.9,281.9,125.99999999999997,155.89999999999995,155.4,156.2,0.799999999999983,155.56666666666663,155.0,155.9,0.9000000000000057,271.7,156.0,331.2,175.2,331.09999999999997,330.2,332.0,1.8000000000000114
2021-08-05 13:00:00-05:00,257.9333333333333,155.9,336.0,180.1,155.8333333333333,155.4,156.1,0.6999999999999886,155.69999999999996,155.0,156.2,1.1999999999999886,213.23333333333326,155.8,327.9,172.09999999999997,331.13333333333327,330.2,332.0,1.8000000000000114
2021-08-05 14:00:00-05:00,316.8999999999999,281.9,336.0,54.10000000000002,155.76666666666662,155.4,156.0,0.5999999999999943,155.76666666666662,155.0,156.2,1.1999999999999886,155.89999999999998,155.8,156.0,0.19999999999998863,330.3666666666666,327.9,332.0,4.100000000000023
2021-08-05 15:00:00-05:00,334.79999999999995,332.8,336.0,3.1999999999999886,197.93333333333328,155.9,281.9,125.99999999999997,155.89999999999995,155.4,156.2,0.799999999999983,155.56666666666663,155.0,155.9,0.9000000000000057,271.7,156.0,331.2,175.2
2021-08-05 16:00:00-05:00,334.76666666666665,332.8,335.9,3.099999999999966,257.9333333333333,155.9,336.0,180.1,155.8333333333333,155.4,156.1,0.6999999999999886,155.69999999999996,155.0,156.2,1.1999999999999886,213.23333333333326,155.8,327.9,172.09999999999997
2021-08-05 17:00:00-05:00,334.8666666666666,333.1,335.9,2.7999999999999545,316.8999999999999,281.9,336.0,54.10000000000002,155.76666666666662,155.4,156.0,0.5999999999999943,155.76666666666662,155.0,156.2,1.1999999999999886,155.89999999999998,155.8,156.0,0.19999999999998863
2021-08-05 18:00:00-05:00,334.0666666666666,333.1,335.9,2.7999999999999545,334.79999999999995,332.8,336.0,3.1999999999999886,197.93333333333328,155.9,281.9,125.99999999999997,155.89999999999995,155.4,156.2,0.799999999999983,155.56666666666663,155.0,155.9,0.9000000000000057
2021-08-05 19:00:00-05:00,334.1666666666667,333.1,336.2,3.099999999999966,334.76666666666665,332.8,335.9,3.099999999999966,257.9333333333333,155.9,336.0,180.1,155.8333333333333,155.4,156.1,0.6999999999999886,155.69999999999996,155.0,156.2,1.1999999999999886
2021-08-05 20:00:00-05:00,340.2333333333333,333.2,351.3,18.100000000000023,334.8666666666666,333.1,335.9,2.7999999999999545,316.8999999999999,281.9,336.0,54.10000000000002,155.76666666666662,155.4,156.0,0.5999999999999943,155.76666666666662,155.0,156.2,1.1999999999999886
2021-08-05 21:00:00-05:00,340.3666666666666,333.6,351.3,17.69999999999999,334.0666666666666,333.1,335.9,2.7999999999999545,334.79999999999995,332.8,336.0,3.1999999999999886,197.93333333333328,155.9,281.9,125.99999999999997,155.89999999999995,155.4,156.2,0.799999999999983
2021-08-05 22:00:00-05:00,339.0666666666666,332.3,351.3,19.0,334.1666666666667,333.1,336.2,3.099999999999966,334.76666666666665,332.8,335.9,3.099999999999966,257.9333333333333,155.9,336.0,180.1,155.8333333333333,155.4,156.1,0.6999999999999886
2021-08-05 23:00:00-05:00,332.7333333333333,332.3,333.6,1.3000000000000114,340.2333333333333,333.2,351.3,18.100000000000023,334.8666666666666,333.1,335.9,2.7999999999999545,316.8999999999999,281.9,336.0,54.10000000000002,155.76666666666662,155.4,156.0,0.5999999999999943
2021-08-06 00:00:00-05:00,332.3333333333333,332.3,332.4,0.0999999999999659,340.3666666666666,333.6,351.3,17.69999999999999,334.0666666666666,333.1,335.9,2.7999999999999545,334.79999999999995,332.8,336.0,3.1999999999999886,197.93333333333328,155.9,281.9,125.99999999999997
2021-08-06 01:00:00-05:00,273.49999999999994,155.8,332.4,176.59999999999997,339.0666666666666,332.3,351.3,19.0,334.1666666666667,333.1,336.2,3.099999999999966,334.76666666666665,332.8,335.9,3.099999999999966,257.9333333333333,155.9,336.0,180.1
2021-08-06 02:00:00-05:00,214.59999999999994,155.6,332.4,176.79999999999998,332.7333333333333,332.3,333.6,1.3000000000000114,340.2333333333333,333.2,351.3,18.100000000000023,334.8666666666666,333.1,335.9,2.7999999999999545,316.8999999999999,281.9,336.0,54.10000000000002
2021-08-06 03:00:00-05:00,155.69999999999996,155.6,155.8,0.20000000000001705,332.3333333333333,332.3,332.4,0.0999999999999659,340.3666666666666,333.6,351.3,17.69999999999999,334.0666666666666,333.1,335.9,2.7999999999999545,334.79999999999995,332.8,336.0,3.1999999999999886
2021-08-06 04:00:00-05:00,155.6333333333333,155.6,155.7,0.09999999999999432,273.49999999999994,155.8,332.4,176.59999999999997,339.0666666666666,332.3,351.3,19.0,334.1666666666667,333.1,336.2,3.099999999999966,334.76666666666665,332.8,335.9,3.099999999999966
2021-08-06 05:00:00-05:00,155.79999999999995,155.6,156.1,0.5,214.59999999999994,155.6,332.4,176.79999999999998,332.7333333333333,332.3,333.6,1.3000000000000114,340.2333333333333,333.2,351.3,18.100000000000023,334.8666666666666,333.1,335.9,2.7999999999999545
2021-08-06 06:00:00-05:00,155.69999999999996,155.4,156.1,0.6999999999999886,155.69999999999996,155.6,155.8,0.20000000000001705,332.3333333333333,332.3,332.4,0.0999999999999659,340.3666666666666,333.6,351.3,17.69999999999999,334.0666666666666,333.1,335.9,2.7999999999999545
2021-08-06 07:00:00-05:00,155.86666666666665,155.4,156.1,0.6999999999999886,155.6333333333333,155.6,155.7,0.09999999999999432,273.49999999999994,155.8,332.4,176.59999999999997,339.0666666666666,332.3,351.3,19.0,334.1666666666667,333.1,336.2,3.099999999999966
2021-08-06 08:00:00-05:00,155.6333333333333,155.4,156.1,0.6999999999999886,155.79999999999995,155.6,156.1,0.5,214.59999999999994,155.6,332.4,176.79999999999998,332.7333333333333,332.3,333.6,1.3000000000000114,340.2333333333333,333.2,351.3,18.100000000000023
2021-08-06 09:00:00-05:00,155.79999999999995,155.4,156.1,0.6999999999999886,155.69999999999996,155.4,156.1,0.6999999999999886,155.69999999999996,155.6,155.8,0.20000000000001705,332.3333333333333,332.3,332.4,0.0999999999999659,340.3666666666666,333.6,351.3,17.69999999999999
2021-08-06 10:00:00-05:00,155.49999999999997,155.2,155.9,0.700000000000017,155.86666666666665,155.4,156.1,0.6999999999999886,155.6333333333333,155.6,155.7,0.09999999999999432,273.49999999999994,155.8,332.4,176.59999999999997,339.0666666666666,332.3,351.3,19.0
2021-08-06 11:00:00-05:00,155.66666666666663,155.2,155.9,0.700000000000017,155.6333333333333,155.4,156.1,0.6999999999999886,155.79999999999995,155.6,156.1,0.5,214.59999999999994,155.6,332.4,176.79999999999998,332.7333333333333,332.3,333.6,1.3000000000000114
2021-08-06 12:00:00-05:00,155.6333333333333,155.2,155.9,0.700000000000017,155.79999999999995,155.4,156.1,0.6999999999999886,155.69999999999996,155.4,156.1,0.6999999999999886,155.69999999999996,155.6,155.8,0.20000000000001705,332.3333333333333,332.3,332.4,0.0999999999999659
2021-08-06 13:00:00-05:00,207.5,155.8,310.8,155.0,155.49999999999997,155.2,155.9,0.700000000000017,155.86666666666665,155.4,156.1,0.6999999999999886,155.6333333333333,155.6,155.7,0.09999999999999432,273.49999999999994,155.8,332.4,176.59999999999997
2021-08-06 14:00:00-05:00,265.93333333333334,155.8,331.2,175.39999999999998,155.66666666666663,155.2,155.9,0.700000000000017,155.6333333333333,155.4,156.1,0.6999999999999886,155.79999999999995,155.6,156.1,0.5,214.59999999999994,155.6,332.4,176.79999999999998
2021-08-06 15:00:00-05:00,324.3333333333333,310.8,331.2,20.399999999999977,155.6333333333333,155.2,155.9,0.700000000000017,155.79999999999995,155.4,156.1,0.6999999999999886,155.69999999999996,155.4,156.1,0.6999999999999886,155.69999999999996,155.6,155.8,0.20000000000001705
2021-08-06 16:00:00-05:00,331.13333333333327,331.0,331.2,0.19999999999998863,207.5,155.8,310.8,155.0,155.49999999999997,155.2,155.9,0.700000000000017,155.86666666666665,155.4,156.1,0.6999999999999886,155.6333333333333,155.6,155.7,0.09999999999999432
2021-08-06 17:00:00-05:00,331.0666666666666,331.0,331.2,0.19999999999998863,265.93333333333334,155.8,331.2,175.39999999999998,155.66666666666663,155.2,155.9,0.700000000000017,155.6333333333333,155.4,156.1,0.6999999999999886,155.79999999999995,155.6,156.1,0.5
2021-08-06 18:00:00-05:00,331.09999999999997,331.0,331.2,0.19999999999998863,324.3333333333333,310.8,331.2,20.399999999999977,155.6333333333333,155.2,155.9,0.700000000000017,155.79999999999995,155.4,156.1,0.6999999999999886,155.69999999999996,155.4,156.1,0.6999999999999886
2021-08-06 19:00:00-05:00,331.13333333333327,331.0,331.3,0.30000000000001137,331.13333333333327,331.0,331.2,0.19999999999998863,207.5,155.8,310.8,155.0,155.49999999999997,155.2,155.9,0.700000000000017,155.86666666666665,155.4,156.1,0.6999999999999886
